text,hashtags,label
research shows that about half of your happiness is actually under your conscious control. you can purposefully choose lifestyle habits that help your brain stay happy. how to make happy happen in your brain mentalhealth habits health depression,['happiness'],0
"cbcnews australia 'only vaccinated people' to receive freedoms vaccine passport coming soon to america, eu, canada, auspol, uk, all nato counties cdnpoli covidnsw covid19 mentalhealth health afganistan love freedom tokyo2020","[""'auspol'"", ""'cdnpoli'"", ""'covidnsw'"", ""'covid19'"", ""'mentalhealth'"", ""'health'"", ""'afganistan'"", ""'love'"", ""'freedom'"", ""'tokyo2020'""]",1
epflcswccm agree! early assessment/intervention key. see new article “mentalhealth & wellbeing of children/adolescents during covid-19 pandemic” youthmentalhealth sdoh pediatricmentalhealth schoolmentalhealth,[],1
9 simple tips to increase height naturally at home tagfire lifestyle healthcare health life lol healthy yoga food diet love fitness rt swag stress anxiety happiness nutrition funny hot cool lol smile,"[""'tagfire'"", ""'lifestyle'"", ""'healthcare'"", ""'health'""]",0
"mental health workers from community solutions, gardner, and momentum, and patients rallied today to sound the alarm on the mental health crisis created by the due to a lack of funding, understaffing & lack of training mentalhealthmatters",[],1
stress-busting techniques lead to healthier behaviors stress stress,"['stress', 'stress']",0
5 signs a toxic ex gave you ptsd mentalhealth,"['ptsd', 'mentalhealth']",1
eight miles of the fife coastal path this afternoon. it was stunning! fife landscape fifecoast feelingblessed,"['fife', 'landscape', 'fifecoast', 'feelingblessed']",0
"if i could type out everything that went wrong today on here like therapy, i would. stressed zany face",['stressed'],1
did you know we've put together a list of useful websites for you to access if you're not sure where to turn to next? take a look on our website here occupationaltherapy mentalhealth mentalhealthmatters mentalhealthadvocate mentalhealthrecovery,"[""'occupationaltherapy'"", ""'mentalhealth'"", ""'mentalhealthmatters'"", ""'mentalhealthadvocate'"", ""'mentalhealthrecovery'""]",0
just landed safely eugeneoregon family football excited to see our son and football excited letsgoducks @ eugene airport,"['eugeneoregon', 'family', 'football', 'excited', 'letsgoducks']",0
ecommerce amazon mentalhealth startup technology how i wasted 3 hours a day comparing products on amazon.,"[""'ecommerce'"", ""'amazon'"", ""'mentalhealth'"", ""'startup'"", ""'technology'""]",1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury how hurricane ida …,"['stressed', 'healthy', 'stress']",0
catching up on this week's vera catchup vera verastanhope itv britishtv anncleeves brendablethyn catchingup lazyevening longday tired rest crimedrama crimefiction,"['catchup', 'vera', 'verastanhope', 'itv', 'britishtv', 'anncleeves', 'brendablethyn', 'catchingup', 'lazyevening', 'longday', 'tired', 'rest', 'crimedrama', 'crimefiction']",1
listening to music can have psychological benefits- backhand index pointing right music can improve cognitive performance backhand index pointing right music can reduce stress backhand index pointing right music can improve your memory backhand index pointing right music can help manage pain backhand index pointing right music may help you sleep better backhand index pointing right music can improve motivation,"['music', 'psychological']",1
"the measures taken to contain the outbreak of covid19 have deeply affected health, economics, and social life worldwide. what are the immediate and long-term consequences of covid-19 epidemic-related stress on health of children and adolescents? link","['covid19', 'health', 'stress', 'children', 'adolescents']",1
“creativity is the greatest rebellion in existence.” osho . . . . . . selfesteem mentalhealthmatters mentalhealthawareness mentalhealth nurturetheselfmovement selfcare feelings emotions healingjourney,"['osho', 'selfesteem', 'mentalhealthmatters', 'mentalhealthawareness', 'mentalhealth', 'nurturetheselfmovement', 'selfcare', 'feelings', 'emotions', 'healingjourney']",0
deputygrocott hi ffbwednesday i’m a star primary teacher in a specialist provision star english lead star co-founder of mentalhealth project star children’s book blogger star freelance reading consultant,['ffbwednesday'],1
why folic acid is important before and during pregnancy? tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile style fun hot funny rt beauty,"['tagfire', 'lifestyle', 'health', 'life']",0
"glad to see mentalhealth prioritized at the highest level of government in canada . the mental health consequences of covid have been devastating in many countries, particularly for young people. may other leaders follow example. mentalhealthmatters",['mentalhealth'],1
cvs is expanding their retail-based mental health services to 34 more locations in 3 different markets after initial pilot proved effective. cvs mentalhealth socialwork,[],1
stay happy and joyful. healthy behealthy beauty liveyourlife weightloss happiness secretofhappiness energy believeyourself cheerful vision goldenopportunity goodhabits daytodayhabits september2021 happy joy postive loveandcare encourage,"['healthy', 'behealthy', 'beauty', 'liveyourlife', 'weightloss', 'happiness', 'secretofhappiness', 'energy']",0
"self-care is a great way to help manage stress. need a new self-care activity? some activities include reading a new book, coloring, listening to music, and exercising.",['stress'],1
these bedbugs literally don’t even appreciate me. all they do is suck my blood. would a thanks kill them once in a while? face with rolling eyes stressed,[],1
y’all know i’m new to apple technology… well one coworker told me where to find podcasts and one told me about garage band… clearly i’m late! but the dark ages are over now! imma be more enlightened and imma start singing and dancing to my own music/songs partying face partying face excited,['excited'],1
"from growth expert to founder and social entrepreneur. speaks about modern therapy, benefits of online mentalhealth platforms and how people can face their struggles, seeking professional help timely. subscribe via waapodcast",[],1
question how millenial do you have to be to use the tag thursdayvibes and be serious ab it like brittney im sorry but no one wants to hear about your avocado toast on a thursday morning- “oh em gee guys im so happy today! feeling blessed” water pistol slightly smiling face,"['thursdayvibes', 'happy', 'blessed']",1
"ribeye steak,parmesan, greens, fried onions, scrambled hollandaise ) i really like cooking steak, one of my favourite things to eat. privatechef happy chef bookme .uk linking loa","['privatechef', 'happy', 'chef', 'bookme', 'linking', 'loa']",0
"children with retinoblastoma & siblings have less experience & ability to manage strong emotions. parents can help children cope, & reduce risk of stress evolving into difficult behaviour or depression. chidlife","['retinoblastoma', 'parents', 'stress', 'depression', 'chidlife']",1
"our concert on september 11 starring features several arrangements by benjaminbritten, including o waly waly o can ye sew cushions sally in our alley the last rose of summer the sally gardens the plough boy the trees they grow so high, and the crocodile excited!","['benjaminbritten', 'excited']",0
erikmessamoremd thanks. is empathy an issue with individuals with borderline personality disorder; as in do they emote without the ability to consider others? mentalhealthmatters,"[""'mentalhealthmatters'""]",1
how to get more happiness from the money you already have mentalhealth,"[""'mentalhealth'""]",0
it’s essential to know that google ads can help your private or public practice to increase clients walking through your door for an affordable price brain . mobile phone (855) 519-0120 reputationrehab digitalmarketing websitedepot ceo addictionblogmanagement mentalhealthmatters,"[""'reputationrehab'"", ""'digitalmarketing'"", ""'websitedepot'"", ""'ceo'"", ""'addictionblogmanagement'"", ""'mentalhealthmatters'""]",0
"hey guys, starting my twitter journey today! excited for sure! do follow me for some amazing mathstories and math and movie/book combos - mathnmovies mathnbooks","['twitter', 'excited', 'follow', 'mathstories', 'mathnmovies', 'mathnbooks']",0
beyond nature out on the hawksbury photography sandie jessamine 2018. art book art ptsd borderlinebysandiejessamine arttherapy dissociation borderlinepersonalitydisorder bpd wellbeing mentalhealthrecovery mentalhealth juvenile,"[""'art'"", ""'book'"", ""'art'"", ""'ptsd'"", ""'borderlinebysandiejessamine'"", ""'arttherapy'"", ""'dissociation'"", ""'borderlinepersonalitydisorder'"", ""'bpd'"", ""'wellbeing'"", ""'mentalhealthrecovery'"", ""'mentalhealth'"", ""'juvenile'""]",1
please re-tweet if you believe in the power of music to reveal the heart. alzheimers dementia mentalhealth,"['music', 'alzheimers', 'dementia', 'mentalhealth']",1
these next two hours are the slowest two hours of the year. goutes excited letsgo,"['goutes', 'excited', 'letsgo']",0
"brilliant summary of symptoms and recognition of the mental and physical challenges of this stage of life for women. thankfully we also now acknowledge that these symptoms will appear in the years leading up to ""menopause"". it's a process not an event perimenopause mentalhealth",[],0
"shopping bags happy shopping! shopping bags original giftideas wrapped gift for everyone, for any occasion wrapped gift check out my shops backhand index pointing right medium-dark skin tone ☆ all designs copyright bluedarkart thechameleonart ☆ shoppingonline trending animallovers catlovers turtlelovers birdlovers oceanlovers video","['happy', 'shopping', 'original', 'giftideas', 'everyone', 'occasion', 'shops']",0
we have a variety of beautiful girl who helps you to release your stress and make your mind and body fresh by giving you the professional massage. call or whatsapp +971567644069 google location： ajmanmassage ajmanbodymassage ajmanmalespa ajmanspa,"['stress', 'massage', 'ajmanmassage', 'ajmanbodymassage', 'ajmanmalespa', 'ajmanspa']",0
top 5 ways to boost your immunity tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile followme style fun hot funny,"['tagfire', 'lifestyle', 'health', 'life', 'lol', 'yoga', 'food', 'selfies', 'dental', 'love', 'breadth', 'asthma', 'rt', 'swag', 'stress', 'anxiety', 'happy', 'smile', 'followme', 'style', 'fun', 'hot', 'funny']",0
